ExtractDate,RentalDate,LocationName,LocationCode,VehicleCategoryId,VehicleCategory,BookedCount,AvailableCount,CapacityCount
14/09/2019,13/09/2019,New York,NY/NJ,2,Mavericks,19,0,19
14/09/2019,13/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
15/09/2019,14/09/2019,New York,NY/NJ,2,Mavericks,19,0,19
15/09/2019,14/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
16/09/2019,15/09/2019,New York,NY/NJ,2,Mavericks,17,2,19
16/09/2019,15/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
17/09/2019,16/09/2019,New York,NY/NJ,2,Mavericks,15,4,19
17/09/2019,16/09/2019,New York,NY/NJ,9,(US) Big Sur,7,3,10
18/09/2019,17/09/2019,New York,NY/NJ,2,Mavericks,12,7,19
18/09/2019,17/09/2019,New York,NY/NJ,9,(US) Big Sur,6,4,10
19/09/2019,18/09/2019,New York,NY/NJ,2,Mavericks,12,7,19
19/09/2019,18/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
20/09/2019,19/09/2019,New York,NY/NJ,2,Mavericks,15,5,20
20/09/2019,19/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
21/09/2019,20/09/2019,New York,NY/NJ,2,Mavericks,15,4,19
21/09/2019,20/09/2019,New York,NY/NJ,9,(US) Big Sur,6,3,9
22/09/2019,21/09/2019,New York,NY/NJ,2,Mavericks,16,3,19
22/09/2019,21/09/2019,New York,NY/NJ,9,(US) Big Sur,7,2,9
23/09/2019,22/09/2019,New York,NY/NJ,2,Mavericks,17,2,19
23/09/2019,22/09/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
24/09/2019,23/09/2019,New York,NY/NJ,2,Mavericks,17,1,18
24/09/2019,23/09/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
25/09/2019,24/09/2019,New York,NY/NJ,2,Mavericks,18,0,18
25/09/2019,24/09/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
26/09/2019,25/09/2019,New York,NY/NJ,2,Mavericks,17,1,18
26/09/2019,25/09/2019,New York,NY/NJ,9,(US) Big Sur,7,1,8
27/09/2019,26/09/2019,New York,NY/NJ,2,Mavericks,15,2,17
27/09/2019,26/09/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
28/09/2019,27/09/2019,New York,NY/NJ,2,Mavericks,16,2,18
28/09/2019,27/09/2019,New York,NY/NJ,9,(US) Big Sur,8,0,8
29/09/2019,28/09/2019,New York,NY/NJ,2,Mavericks,17,1,18
29/09/2019,28/09/2019,New York,NY/NJ,9,(US) Big Sur,6,2,8
30/09/2019,29/09/2019,New York,NY/NJ,2,Mavericks,16,2,18
30/09/2019,29/09/2019,New York,NY/NJ,9,(US) Big Sur,6,1,7
1/10/2019,30/09/2019,New York,NY/NJ,2,Mavericks,16,2,18
1/10/2019,30/09/2019,New York,NY/NJ,9,(US) Big Sur,5,2,7
2/10/2019,1/10/2019,New York,NY/NJ,2,Mavericks,15,3,18
2/10/2019,1/10/2019,New York,NY/NJ,9,(US) Big Sur,5,1,6
3/10/2019,2/10/2019,New York,NY/NJ,2,Mavericks,18,1,19
3/10/2019,2/10/2019,New York,NY/NJ,9,(US) Big Sur,4,2,6
4/10/2019,3/10/2019,New York,NY/NJ,2,Mavericks,18,1,19
4/10/2019,3/10/2019,New York,NY/NJ,9,(US) Big Sur,5,1,6
5/10/2019,4/10/2019,New York,NY/NJ,2,Mavericks,15,3,18
5/10/2019,4/10/2019,New York,NY/NJ,9,(US) Big Sur,6,0,6
6/10/2019,5/10/2019,New York,NY/NJ,2,Mavericks,17,1,18
6/10/2019,5/10/2019,New York,NY/NJ,9,(US) Big Sur,6,0,6
7/10/2019,6/10/2019,New York,NY/NJ,2,Mavericks,18,0,18
7/10/2019,6/10/2019,New York,NY/NJ,9,(US) Big Sur,5,0,5
8/10/2019,7/10/2019,New York,NY/NJ,2,Mavericks,18,0,18
8/10/2019,7/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
9/10/2019,8/10/2019,New York,NY/NJ,2,Mavericks,17,1,18
9/10/2019,8/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
10/10/2019,9/10/2019,New York,NY/NJ,2,Mavericks,16,2,18
10/10/2019,9/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
11/10/2019,10/10/2019,New York,NY/NJ,2,Mavericks,16,2,18
11/10/2019,10/10/2019,New York,NY/NJ,9,(US) Big Sur,3,1,4
12/10/2019,11/10/2019,New York,NY/NJ,2,Mavericks,18,0,18
12/10/2019,11/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
13/10/2019,12/10/2019,New York,NY/NJ,2,Mavericks,18,0,18
13/10/2019,12/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
14/10/2019,13/10/2019,New York,NY/NJ,2,Mavericks,17,1,18
14/10/2019,13/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
15/10/2019,14/10/2019,New York,NY/NJ,2,Mavericks,15,2,17
15/10/2019,14/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
16/10/2019,15/10/2019,New York,NY/NJ,2,Mavericks,13,4,17
16/10/2019,15/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
17/10/2019,16/10/2019,New York,NY/NJ,2,Mavericks,14,3,17
17/10/2019,16/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
18/10/2019,17/10/2019,New York,NY/NJ,2,Mavericks,14,2,16
18/10/2019,17/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
19/10/2019,18/10/2019,New York,NY/NJ,2,Mavericks,15,1,16
19/10/2019,18/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
20/10/2019,19/10/2019,New York,NY/NJ,2,Mavericks,15,1,16
20/10/2019,19/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
21/10/2019,20/10/2019,New York,NY/NJ,2,Mavericks,16,1,17
21/10/2019,20/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
22/10/2019,21/10/2019,New York,NY/NJ,2,Mavericks,15,1,16
22/10/2019,21/10/2019,New York,NY/NJ,9,(US) Big Sur,3,1,4
23/10/2019,22/10/2019,New York,NY/NJ,2,Mavericks,11,5,16
23/10/2019,22/10/2019,New York,NY/NJ,9,(US) Big Sur,2,2,4
24/10/2019,23/10/2019,New York,NY/NJ,2,Mavericks,10,6,16
24/10/2019,23/10/2019,New York,NY/NJ,9,(US) Big Sur,3,1,4
25/10/2019,24/10/2019,New York,NY/NJ,2,Mavericks,10,6,16
25/10/2019,24/10/2019,New York,NY/NJ,9,(US) Big Sur,3,1,4
26/10/2019,25/10/2019,New York,NY/NJ,2,Mavericks,14,2,16
26/10/2019,25/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
27/10/2019,26/10/2019,New York,NY/NJ,2,Mavericks,15,1,16
27/10/2019,26/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
28/10/2019,27/10/2019,New York,NY/NJ,2,Mavericks,15,1,16
28/10/2019,27/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
29/10/2019,28/10/2019,New York,NY/NJ,2,Mavericks,15,0,15
29/10/2019,28/10/2019,New York,NY/NJ,9,(US) Big Sur,4,0,4
30/10/2019,29/10/2019,New York,NY/NJ,2,Mavericks,14,0,14
30/10/2019,29/10/2019,New York,NY/NJ,9,(US) Big Sur,3,1,4
31/10/2019,30/10/2019,New York,NY/NJ,2,Mavericks,13,1,14
31/10/2019,30/10/2019,New York,NY/NJ,9,(US) Big Sur,2,2,4
1/11/2019,31/10/2019,New York,NY/NJ,2,Mavericks,14,0,14
1/11/2019,31/10/2019,New York,NY/NJ,9,(US) Big Sur,2,1,3
2/11/2019,1/11/2019,New York,NY/NJ,2,Mavericks,14,0,14
2/11/2019,1/11/2019,New York,NY/NJ,9,(US) Big Sur,3,0,3
3/11/2019,2/11/2019,New York,NY/NJ,2,Mavericks,13,0,13
3/11/2019,2/11/2019,New York,NY/NJ,9,(US) Big Sur,3,0,3
4/11/2019,3/11/2019,New York,NY/NJ,2,Mavericks,12,1,13
4/11/2019,3/11/2019,New York,NY/NJ,9,(US) Big Sur,3,0,3
5/11/2019,4/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
5/11/2019,4/11/2019,New York,NY/NJ,9,(US) Big Sur,3,0,3
6/11/2019,5/11/2019,New York,NY/NJ,2,Mavericks,10,1,11
6/11/2019,5/11/2019,New York,NY/NJ,9,(US) Big Sur,2,1,3
7/11/2019,6/11/2019,New York,NY/NJ,2,Mavericks,9,2,11
7/11/2019,6/11/2019,New York,NY/NJ,9,(US) Big Sur,2,1,3
8/11/2019,7/11/2019,New York,NY/NJ,2,Mavericks,10,2,12
8/11/2019,7/11/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
9/11/2019,8/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
9/11/2019,8/11/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
10/11/2019,9/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
10/11/2019,9/11/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
11/11/2019,10/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
11/11/2019,10/11/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
12/11/2019,11/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
12/11/2019,11/11/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
13/11/2019,12/11/2019,New York,NY/NJ,2,Mavericks,10,2,12
13/11/2019,12/11/2019,New York,NY/NJ,9,(US) Big Sur,1,1,2
14/11/2019,13/11/2019,New York,NY/NJ,2,Mavericks,8,4,12
14/11/2019,13/11/2019,New York,NY/NJ,9,(US) Big Sur,1,1,2
15/11/2019,14/11/2019,New York,NY/NJ,2,Mavericks,8,3,11
15/11/2019,14/11/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
16/11/2019,15/11/2019,New York,NY/NJ,2,Mavericks,11,0,11
16/11/2019,15/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
17/11/2019,16/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
17/11/2019,16/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
18/11/2019,17/11/2019,New York,NY/NJ,2,Mavericks,12,0,12
18/11/2019,17/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
19/11/2019,18/11/2019,New York,NY/NJ,2,Mavericks,11,1,12
19/11/2019,18/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
20/11/2019,19/11/2019,New York,NY/NJ,2,Mavericks,7,5,12
20/11/2019,19/11/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
21/11/2019,20/11/2019,New York,NY/NJ,2,Mavericks,7,5,12
21/11/2019,20/11/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
22/11/2019,21/11/2019,New York,NY/NJ,2,Mavericks,9,4,13
22/11/2019,21/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
23/11/2019,22/11/2019,New York,NY/NJ,2,Mavericks,10,3,13
23/11/2019,22/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
24/11/2019,23/11/2019,New York,NY/NJ,2,Mavericks,10,3,13
24/11/2019,23/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
25/11/2019,24/11/2019,New York,NY/NJ,2,Mavericks,10,3,13
25/11/2019,24/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
26/11/2019,25/11/2019,New York,NY/NJ,2,Mavericks,8,5,13
26/11/2019,25/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
27/11/2019,26/11/2019,New York,NY/NJ,2,Mavericks,8,4,12
27/11/2019,26/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
28/11/2019,27/11/2019,New York,NY/NJ,2,Mavericks,11,0,11
28/11/2019,27/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
29/11/2019,28/11/2019,New York,NY/NJ,2,Mavericks,11,0,11
29/11/2019,28/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
30/11/2019,29/11/2019,New York,NY/NJ,2,Mavericks,11,0,11
30/11/2019,29/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
1/12/2019,30/11/2019,New York,NY/NJ,2,Mavericks,11,0,11
1/12/2019,30/11/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
2/12/2019,1/12/2019,New York,NY/NJ,2,Mavericks,10,1,11
2/12/2019,1/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
3/12/2019,2/12/2019,New York,NY/NJ,2,Mavericks,8,3,11
3/12/2019,2/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
4/12/2019,3/12/2019,New York,NY/NJ,2,Mavericks,6,5,11
4/12/2019,3/12/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
5/12/2019,4/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
5/12/2019,4/12/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
6/12/2019,5/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
6/12/2019,5/12/2019,New York,NY/NJ,9,(US) Big Sur,0,1,1
7/12/2019,6/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
7/12/2019,6/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
8/12/2019,7/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
8/12/2019,7/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
9/12/2019,8/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
9/12/2019,8/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
10/12/2019,9/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
10/12/2019,9/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
11/12/2019,10/12/2019,New York,NY/NJ,2,Mavericks,4,6,10
11/12/2019,10/12/2019,New York,NY/NJ,9,(US) Big Sur,1,0,1
12/12/2019,11/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
12/12/2019,11/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
13/12/2019,12/12/2019,New York,NY/NJ,2,Mavericks,4,7,11
13/12/2019,12/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
14/12/2019,13/12/2019,New York,NY/NJ,2,Mavericks,5,6,11
14/12/2019,13/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
15/12/2019,14/12/2019,New York,NY/NJ,2,Mavericks,5,5,10
15/12/2019,14/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
16/12/2019,15/12/2019,New York,NY/NJ,2,Mavericks,5,5,10
16/12/2019,15/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
17/12/2019,16/12/2019,New York,NY/NJ,2,Mavericks,5,5,10
17/12/2019,16/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
18/12/2019,17/12/2019,New York,NY/NJ,2,Mavericks,5,5,10
18/12/2019,17/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
19/12/2019,18/12/2019,New York,NY/NJ,2,Mavericks,7,3,10
19/12/2019,18/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
20/12/2019,19/12/2019,New York,NY/NJ,2,Mavericks,7,4,11
20/12/2019,19/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
21/12/2019,20/12/2019,New York,NY/NJ,2,Mavericks,9,2,11
21/12/2019,20/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
22/12/2019,21/12/2019,New York,NY/NJ,2,Mavericks,7,4,11
22/12/2019,21/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
24/12/2019,23/12/2019,New York,NY/NJ,2,Mavericks,9,2,11
24/12/2019,23/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
25/12/2019,24/12/2019,New York,NY/NJ,2,Mavericks,8,2,10
25/12/2019,24/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
26/12/2019,25/12/2019,New York,NY/NJ,2,Mavericks,8,2,10
26/12/2019,25/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
27/12/2019,26/12/2019,New York,NY/NJ,2,Mavericks,9,2,11
27/12/2019,26/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
28/12/2019,27/12/2019,New York,NY/NJ,2,Mavericks,10,0,10
28/12/2019,27/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
29/12/2019,28/12/2019,New York,NY/NJ,2,Mavericks,10,0,10
29/12/2019,28/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
30/12/2019,29/12/2019,New York,NY/NJ,2,Mavericks,9,1,10
30/12/2019,29/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
31/12/2019,30/12/2019,New York,NY/NJ,2,Mavericks,9,1,10
31/12/2019,30/12/2019,New York,NY/NJ,9,(US) Big Sur,2,0,2
1/01/2020,31/12/2019,New York,NY/NJ,2,Mavericks,9,1,10
1/01/2020,31/12/2019,New York,NY/NJ,9,(US) Big Sur,0,2,2
2/01/2019,1/01/2019,Phoenix,PH,2,Mavericks,23,8,31
2/01/2019,1/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
3/01/2019,2/01/2019,Phoenix,PH,2,Mavericks,25,6,31
3/01/2019,2/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
4/01/2019,3/01/2019,Phoenix,PH,2,Mavericks,29,2,31
4/01/2019,3/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
5/01/2019,4/01/2019,Phoenix,PH,2,Mavericks,29,3,32
5/01/2019,4/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
6/01/2019,5/01/2019,Phoenix,PH,2,Mavericks,26,5,31
6/01/2019,5/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
7/01/2019,6/01/2019,Phoenix,PH,2,Mavericks,19,11,30
7/01/2019,6/01/2019,Phoenix,PH,9,(US) Big Sur,2,0,2
8/01/2019,7/01/2019,Phoenix,PH,2,Mavericks,17,13,30
8/01/2019,7/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
9/01/2019,8/01/2019,Phoenix,PH,2,Mavericks,14,15,29
9/01/2019,8/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
10/01/2019,9/01/2019,Phoenix,PH,2,Mavericks,14,15,29
10/01/2019,9/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
11/01/2019,10/01/2019,Phoenix,PH,2,Mavericks,13,16,29
11/01/2019,10/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
12/01/2019,11/01/2019,Phoenix,PH,2,Mavericks,15,15,30
12/01/2019,11/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
13/01/2019,12/01/2019,Phoenix,PH,2,Mavericks,14,18,32
13/01/2019,12/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
14/01/2019,13/01/2019,Phoenix,PH,2,Mavericks,13,19,32
14/01/2019,13/01/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
15/01/2019,14/01/2019,Phoenix,PH,2,Mavericks,13,19,32
15/01/2019,14/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
16/01/2019,15/01/2019,Phoenix,PH,2,Mavericks,11,22,33
16/01/2019,15/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
17/01/2019,16/01/2019,Phoenix,PH,2,Mavericks,11,22,33
17/01/2019,16/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
18/01/2019,17/01/2019,Phoenix,PH,2,Mavericks,14,20,34
18/01/2019,17/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
19/01/2019,18/01/2019,Phoenix,PH,2,Mavericks,18,16,34
19/01/2019,18/01/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
20/01/2019,19/01/2019,Phoenix,PH,2,Mavericks,19,15,34
20/01/2019,19/01/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
21/01/2019,20/01/2019,Phoenix,PH,2,Mavericks,19,15,34
21/01/2019,20/01/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
22/01/2019,21/01/2019,Phoenix,PH,2,Mavericks,19,15,34
22/01/2019,21/01/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
23/01/2019,22/01/2019,Phoenix,PH,2,Mavericks,13,23,36
23/01/2019,22/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
24/01/2019,23/01/2019,Phoenix,PH,2,Mavericks,13,23,36
24/01/2019,23/01/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
25/01/2019,24/01/2019,Phoenix,PH,2,Mavericks,13,23,36
25/01/2019,24/01/2019,Phoenix,PH,9,(US) Big Sur,1,3,4
26/01/2019,25/01/2019,Phoenix,PH,2,Mavericks,20,16,36
26/01/2019,25/01/2019,Phoenix,PH,9,(US) Big Sur,1,3,4
27/01/2019,26/01/2019,Phoenix,PH,2,Mavericks,20,16,36
27/01/2019,26/01/2019,Phoenix,PH,9,(US) Big Sur,1,3,4
28/01/2019,27/01/2019,Phoenix,PH,2,Mavericks,21,15,36
28/01/2019,27/01/2019,Phoenix,PH,9,(US) Big Sur,1,3,4
29/01/2019,28/01/2019,Phoenix,PH,2,Mavericks,16,20,36
29/01/2019,28/01/2019,Phoenix,PH,9,(US) Big Sur,0,4,4
30/01/2019,29/01/2019,Phoenix,PH,2,Mavericks,14,22,36
30/01/2019,29/01/2019,Phoenix,PH,9,(US) Big Sur,0,4,4
31/01/2019,30/01/2019,Phoenix,PH,2,Mavericks,13,24,37
31/01/2019,30/01/2019,Phoenix,PH,9,(US) Big Sur,0,4,4
1/02/2019,31/01/2019,Phoenix,PH,2,Mavericks,12,24,36
1/02/2019,31/01/2019,Phoenix,PH,9,(US) Big Sur,0,4,4
2/02/2019,1/02/2019,Phoenix,PH,2,Mavericks,16,20,36
2/02/2019,1/02/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
3/02/2019,2/02/2019,Phoenix,PH,2,Mavericks,16,20,36
3/02/2019,2/02/2019,Phoenix,PH,9,(US) Big Sur,4,1,5
4/02/2019,3/02/2019,Phoenix,PH,2,Mavericks,18,19,37
4/02/2019,3/02/2019,Phoenix,PH,9,(US) Big Sur,4,1,5
5/02/2019,4/02/2019,Phoenix,PH,2,Mavericks,18,19,37
5/02/2019,4/02/2019,Phoenix,PH,9,(US) Big Sur,4,1,5
6/02/2019,5/02/2019,Phoenix,PH,2,Mavericks,19,18,37
6/02/2019,5/02/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
7/02/2019,6/02/2019,Phoenix,PH,2,Mavericks,21,16,37
7/02/2019,6/02/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
8/02/2019,7/02/2019,Phoenix,PH,2,Mavericks,20,17,37
8/02/2019,7/02/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
9/02/2019,8/02/2019,Phoenix,PH,2,Mavericks,22,15,37
9/02/2019,8/02/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
10/02/2019,9/02/2019,Phoenix,PH,2,Mavericks,19,18,37
10/02/2019,9/02/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
11/02/2019,10/02/2019,Phoenix,PH,2,Mavericks,17,20,37
11/02/2019,10/02/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
12/02/2019,11/02/2019,Phoenix,PH,2,Mavericks,18,19,37
12/02/2019,11/02/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
13/02/2019,12/02/2019,Phoenix,PH,2,Mavericks,14,22,36
13/02/2019,12/02/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
14/02/2019,13/02/2019,Phoenix,PH,2,Mavericks,14,22,36
14/02/2019,13/02/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
15/02/2019,14/02/2019,Phoenix,PH,2,Mavericks,12,23,35
15/02/2019,14/02/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
16/02/2019,15/02/2019,Phoenix,PH,2,Mavericks,17,19,36
16/02/2019,15/02/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
17/02/2019,16/02/2019,Phoenix,PH,2,Mavericks,20,16,36
17/02/2019,16/02/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
18/02/2019,17/02/2019,Phoenix,PH,2,Mavericks,20,17,37
18/02/2019,17/02/2019,Phoenix,PH,9,(US) Big Sur,5,0,5
19/02/2019,18/02/2019,Phoenix,PH,2,Mavericks,21,16,37
19/02/2019,18/02/2019,Phoenix,PH,9,(US) Big Sur,5,0,5
20/02/2019,19/02/2019,Phoenix,PH,2,Mavericks,14,22,36
20/02/2019,19/02/2019,Phoenix,PH,9,(US) Big Sur,5,0,5
21/02/2019,20/02/2019,Phoenix,PH,2,Mavericks,12,23,35
21/02/2019,20/02/2019,Phoenix,PH,9,(US) Big Sur,4,1,5
22/02/2019,21/02/2019,Phoenix,PH,2,Mavericks,13,23,36
22/02/2019,21/02/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
23/02/2019,22/02/2019,Phoenix,PH,2,Mavericks,17,20,37
23/02/2019,22/02/2019,Phoenix,PH,9,(US) Big Sur,2,2,4
24/02/2019,23/02/2019,Phoenix,PH,2,Mavericks,18,18,36
24/02/2019,23/02/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
25/02/2019,24/02/2019,Phoenix,PH,2,Mavericks,19,17,36
25/02/2019,24/02/2019,Phoenix,PH,9,(US) Big Sur,0,3,3
26/02/2019,25/02/2019,Phoenix,PH,2,Mavericks,18,18,36
26/02/2019,25/02/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
27/02/2019,26/02/2019,Phoenix,PH,2,Mavericks,15,21,36
27/02/2019,26/02/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
28/02/2019,27/02/2019,Phoenix,PH,2,Mavericks,14,22,36
28/02/2019,27/02/2019,Phoenix,PH,9,(US) Big Sur,1,2,3
1/03/2019,28/02/2019,Phoenix,PH,2,Mavericks,16,20,36
1/03/2019,28/02/2019,Phoenix,PH,9,(US) Big Sur,2,1,3
2/03/2019,1/03/2019,Phoenix,PH,2,Mavericks,21,15,36
2/03/2019,1/03/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
3/03/2019,2/03/2019,Phoenix,PH,2,Mavericks,21,14,35
3/03/2019,2/03/2019,Phoenix,PH,9,(US) Big Sur,4,0,4
4/03/2019,3/03/2019,Phoenix,PH,2,Mavericks,21,15,36
4/03/2019,3/03/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
5/03/2019,4/03/2019,Phoenix,PH,2,Mavericks,20,16,36
5/03/2019,4/03/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
6/03/2019,5/03/2019,Phoenix,PH,2,Mavericks,15,19,34
6/03/2019,5/03/2019,Phoenix,PH,9,(US) Big Sur,3,1,4
7/03/2019,6/03/2019,Phoenix,PH,2,Mavericks,16,18,34
7/03/2019,6/03/2019,Phoenix,PH,9,(US) Big Sur,4,1,5
8/03/2019,7/03/2019,Phoenix,PH,2,Mavericks,16,18,34
8/03/2019,7/03/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
9/03/2019,8/03/2019,Phoenix,PH,2,Mavericks,24,11,35
9/03/2019,8/03/2019,Phoenix,PH,9,(US) Big Sur,3,2,5
10/03/2019,9/03/2019,Phoenix,PH,2,Mavericks,30,5,35
10/03/2019,9/03/2019,Phoenix,PH,9,(US) Big Sur,2,4,6
11/03/2019,10/03/2019,Phoenix,PH,2,Mavericks,35,0,35
11/03/2019,10/03/2019,Phoenix,PH,9,(US) Big Sur,4,2,6
